section,in_resume,in_portfolio,priority,title,loc,institution,start,end,description_1,description_2,description_3,tech,repo,link,,,,,,
education,TRUE,FALSE,2,"M.S. in Computer Science, Intelligent Systems",University of Texas at Dallas,"Dallas, TX, USA",2018,2020,"Data Structures, Big Data, Machine Learning",Specialization: Intelligent Systems,NA,NA,NA,NA,,,,,,
jobs,TRUE,FALSE,3,"Software Engineer Intern, IT",Tesla,"Fremont, CA, USA",2019,2019,Infrastructure automation: Automated infrastructure access requests and brought down the turnaround time by 90%.,NA,NA,NA,NA,NA,,,,,,
jobs,TRUE,FALSE,4,Software Development Engineer Intern,Copart,"Dallas, TX, USA",2019,2019,Developed and maintained web application modules and REST microservices for billing and payments operations.,NA,NA,NA,NA,NA,,,,,,
jobs,FALSE,FALSE,5,"Administrative Assistant, Student-worker","Office of Graduate Education, UT Dallas","Dallas, TX, USA",2018,2019,"Developed template to aid faster review of dissertation documents. Performed data maintenance,  workshop arrangements and social media engagement.",NA,NA,NA,NA,NA,,,,,,
jobs,TRUE,FALSE,6,Software Systems Engineer,IBM,"Kolkata, WB, India",2014,2018,Developed and maintained client application back-end. Automated DB updates and app-queue monitoring. Received IBM Best Emerging Techie Award in 2016.,NA,NA,NA,NA,NA,,,,,,
education,FALSE,FALSE,7,B.Tech. in Electronics,West Bengal University of Technology,"Kolkata, WB, India",2012,2014,"Object Oriented Programming, Embedded Systems, Microprocessors, Digital Electronics",Thesis: Design and Development of a RISC Processor based on Harvard Architecture,NA,NA,NA,NA,,,,,,
jobs,FALSE,FALSE,8,Embedded Systems Engineer Apprentice,Hi-Q Solutions,"Kolkata, WB, India",2012,2013,"Developed embedded solutions using Finite State Machines, Assembly Language, and VHDL.",NA,NA,NA,NA,NA,,,,,,
jobs,FALSE,FALSE,9,Associate Engineer Apprentice,Bharat Sanchar Nigam Ltd.,"Kolkata, WB, India",2013,2013,Analyzed requirement and designed a college campus network for an Institution.,Rank first with 96.95% score in Vocational Training on Communication Systems.,NA,NA,NA,NA,,,,,,
jobs,FALSE,FALSE,10,Associate Engineer Apprentice,Siemens VAI Metal Technologies,"Kolkata, WB, India",2012,2013,Prepared hook-up diagrams for installation of automation instruments at client factory location.,Prepared container diagrams for holding instruments using CAD,NA,NA,NA,NA,,,,,,
projects,TRUE,TRUE,101,Twitter Sentiments,Academic,University of Texas at Dallas,NA,2019,A Spark Streaming application for live tweets sentiment analysis.,NA,NA,"Scala, SBT, Spark, Twitter API, Zookeeper, Kafka, ElasticSearch, Logstash, Kibana",github.com/likarajo/twitter_sentiments,likarajo.github.io/twitter_sentiments,,,,,,
projects,TRUE,TRUE,102,House Price Prediction,Academic,University of Texas at Dallas,NA,2019,Analyzing house price data from Kaggle and building a model using the data which can be used to predict the final price of a house.,NA,NA,"Python, Feature-engineering, AWS S3 EC2 EMR, Spark, Scala, Regression",github.com/likarajo/house_price,likarajo.github.io/house_price,,,,,,
projects,FALSE,TRUE,103,Face recognition,Personal,NA,NA,2019,"Image recording, preparing image data, and training with pre-built Haar-cascade classifier to recognize face.",NA,NA,"numpy, cv2, python, Haar-cascade classifier",github.com/likarajo/face_recognition,likarajo.github.io/face_recognition,,,,,,
projects,TRUE,TRUE,104,Chatbot,Personal,NA,NA,2019,A chat bot designed to simulate conversation with users base on Artificial Intelligence.,NA,NA,"AI, AIML, Python, Flask",github.com/likarajo/chatbot,NA,,,,,,
projects,FALSE,FALSE,201,CV,Personal,NA,NA,2019,My Curriculum Vitae,NA,NA,"R, Markdown, Pagedown",github.com/likarajo/cv,likarajo.github.io/cv,,,,,,
projects,FALSE,TRUE,202,Kinship,Personal,NA,NA,2017,A tool that finds out what are the related words (kins) to a particular word that twitter users have tweeted.,NA,NA,"Python3, Twitter API, TKinter",github.com/likarajo/kinship,likarajo.github.io/kinship,,,,,,
projects,FALSE,TRUE,203,Personal Website V3,Personal,NA,NA,2019,Version 3 of my portfolio website.,NA,NA,"JS, Gatsby, Netlify, GitHub-Pages",github.com/likarajo/website,likarajo.github.io,,,,,,
projects,FALSE,TRUE,301,Movie Search,Academic,University of Texas at Dallas,NA,2019,Movies Search based on self-implemented TF-IDF values and Cosine-Similarity computed using movie plot summaries data taken from CMU Movie Summary Corpus.,NA,NA,"Spark, Scala, TF-IDF, Cosine-Similarity",github.com/likarajo/MovieSearch,NA,,,,,,
projects,FALSE,TRUE,302,Airport Rank,Academic,University of Texas at Dallas,NA,2019,Rank top airports based on self-implemented Page Rank values computed using their connections data from Bureau of Transportation Statistics.,NA,NA,"Spark, Scala, Page rank",github.com/likarajo/AirportRank,NA,,,,,,
projects,FALSE,TRUE,401,News Topic Modelling,Academic,University of Texas at Dallas,NA,2019,Find out topic of news from CNN news data,NA,NA,"Spark, Scala, Latent-Dirichlet-Allocation",github.com/likarajo/topics,NA,,,,,,
projects,FALSE,FALSE,501,Portfolio,Personal,NA,NA,2019,My portfolio website,NA,NA,"R, Blogdown",github.com/likarajo/Projects,likarajo.github.io/Projects,,,,,,
projects,FALSE,TRUE,502,Social Network Analysis,Academic,University of Texas at Dallas,NA,2019,Analysing a social network of users liking each other's posts created in a graph structure.,NA,NA,"Spark, Scala, GraphX",github.com/likarajo/social_network,NA,,,,,,
